filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-08-29_07-29-00.jpg,2026-08-29,07:29,7,Sat,8,CLEAR,1.0,57.4,1016.0,3,0.81,1,2,2.48,18,1.44,2.46,575.9,200.2,25.82,57.9,84,35,1014.1,9,0.6429,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.8925858184521256,-0.4508775406894305,-0.4524347093117823,-0.8917975296052143,1,0,0.0,0.0,0.0,43.0,27.721,0.0,36.3417
crop2026-08-29_06-08-00.jpg,2026-08-29,06:08,6,Sat,8,CLEAR,1.0,57.1,1015.0,3,0.38,1,2,2.17,18,3.26,4.25,566.2,186.0,27.35,58.5,82,43,1013.8,9,0.6429,9,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.6018150231520482,-0.7986355100472929,-0.3778407868184669,-0.9258705848099948,1,1,0.0,0.0,0.0,0.0,14.0111,0.0,32.3838
crop2026-08-29_07-02-00.jpg,2026-08-29,07:02,7,Sat,8,CLEAR,1.0,57.4,1016.0,3,0.81,1,2,2.48,18,1.44,2.46,575.9,200.2,25.82,57.9,84,35,1014.1,9,0.6429,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.8925858184521256,-0.4508775406894305,-0.4524347093117823,-0.8917975296052143,1,0,0.0,0.0,0.0,17.0,27.721,0.0,36.3417
crop2026-08-29_07-56-00.jpg,2026-08-29,07:56,7,Sat,8,CLEAR,1.0,57.4,1016.0,3,0.81,1,2,2.48,18,1.44,2.46,575.9,200.2,25.82,57.9,84,35,1014.1,9,0.6429,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.8925858184521256,-0.4508775406894305,-0.4524347093117823,-0.8917975296052143,1,0,0.0,0.0,0.0,34.0,27.721,0.0,36.3417
crop2026-08-29_08-50-00.jpg,2026-08-29,08:50,8,Sat,8,CLEAR,1.0,58.5,1016.0,3,1.64,2,3,2.55,18,0.91,0.91,585.3,212.4,25.19,61.3,75,24,1014.5,9,0.6429,7,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.6883545756937538,-0.7253743710122879,-0.44775908783876955,-0.8941542368393682,1,0,0.0,0.0,0.0,58.0,45.3275,0.0,48.4765
crop2026-08-29_09-44-00.jpg,2026-08-29,09:44,9,Sat,8,CLEAR,1.0,61.0,1016.0,3,2.67,2,3,2.62,18,3.05,3.05,595.9,220.7,24.84,64.0,73,17,1014.8,9,0.6429,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.8821268660176679,-0.4710118812194099,-0.44307119082417984,-0.8964864303834404,1,0,0.0,0.0,0.0,23.0,42.8757,0.0,48.4222
crop2026-08-29_10-38-00.jpg,2026-08-29,10:38,10,Sat,8,CLEAR,1.0,61.7,1016.0,2,3.69,2,3,2.67,18,4.9,4.9,606.0,225.3,24.93,65.8,71,16,1014.9,9,0.6429,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.3923371166035612,-0.9198214973217378,-0.43837114678907707,-0.8987940462991671,1,0,0.0,0.0,0.0,35.0,38.808,0.0,45.0754
crop2026-08-29_11-32-00.jpg,2026-08-29,11:32,11,Sat,8,CLEAR,1.0,61.9,1017.0,2,4.5,2,3,2.39,18,4.84,4.84,619.3,227.8,25.15,66.7,69,33,1015.4,9,0.6429,5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.42577929156507227,-0.9048270524660197,-0.3648767843376194,-0.9310558158625284,1,0,0.0,0.0,0.0,29.0,13.1165,0.0,25.3895
crop2026-08-29_12-26-00.jpg,2026-08-29,12:26,12,Sat,8,CLEAR,1.0,65.2,1016.0,2,4.89,2,3,2.4,18,5.54,5.54,618.8,227.2,25.33,68.9,65,29,1014.9,9,0.6429,5,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.7615383075367369,-0.6481199010631308,-0.3648767843376194,-0.9310558158625284,1,0,0.0,0.0,0.0,24.0,3.5323,0.0,18.2228
crop2026-08-29_13-20-00.jpg,2026-08-29,13:20,13,Sat,8,CLEAR,1.0,70.0,1016.0,2,4.75,2,3,2.41,18,6.23,7.16,610.2,223.6,25.34,71.1,62,32,1014.2,9,0.6429,5,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.8007313709487334,-0.599023598515586,-0.3632512304729782,-0.931691227585549,1,0,0.0,0.0,0.0,24.0,3.488,0.6576,17.4371
