filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2025-10-23_16-29-00.jpg,2025-10-23,16:29,16,Thu,10,CLEAR,1.0,69.0,1018,2,1.31,1,2,6.07,13,4.54,4.54,1008.4,143.1,26.91,68.7,71,0,1017.6,5,0.4167,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.4725507648690535,-0.8813034520649925,-0.8754645270000181,0.48328238325500195,0,0,0.0,0.0,0.0,33.0,26.6581,0.0,32.5276
crop2026-07-31_19-56-00.jpg,2026-07-31,19:56,19,Fri,7,CLEAR,1.0,69.3,1014,2,2.64,1,2,3.56,13,6.71,7.83,723.4,142.3,36.77,70.5,60,12,1014.1,10,0.7143,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,0.599023598515586,-0.8007313709487334,0.04187565372919981,-0.9991228300988584,0,0,0.0,0.0,0.0,12.0,15.2042,0.0,26.6481
crop2026-07-31_10-56-00.jpg,2026-07-31,10:56,10,Fri,7,CLEAR,1.0,58.8,1018,3,2.36,1,2,2.68,13,4.13,4.13,659.4,178.4,32.8,67.8,68,28,1015.7,10,0.7143,6,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.06627390040000057,-0.99780146829205,0.15643446504023098,-0.9876883405951377,0,0,0.0,0.0,0.0,37.0,42.8127,12.4983,43.9806
crop2026-08-27_10-20-00.jpg,2026-08-27,10:20,10,Thu,8,CLEAR,1.0,68.6,1014,3,3.98,1,2,3.52,11,3.53,3.53,548.7,174.7,42.23,75.9,50,88,1013.0,10,0.7143,6,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.35347484377925675,-0.9354440308298675,0.14090123193758286,-0.9900236577165575,0,0,0.0,0.0,0.0,10.0,8.944,0.0,14.6263
crop2026-05-09_19-47-00.jpg,2026-05-09,19:47,19,Sat,5,CLEAR,1.0,64.0,1013,2,3.78,0,1,7.28,7,5.89,7.38,644.7,78.0,21.31,67.6,77,0,1012.0,11,0.8462,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.6467897795104598,-0.7626683296956881,-0.770513242775789,0.63742398974869,1,0,0.0,0.0,0.0,2.0,5.6894,0.0,15.9527
crop2026-08-23_12-08-00.jpg,2026-08-23,12:08,12,Sun,8,CLEAR,1.0,70.8,1015,2,3.57,0,1,4.65,7,5.67,5.67,342.7,88.8,33.5,73.9,57,91,1013.3,6,0.4286,3,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.6626200482157372,-0.7489557207890024,-0.8110638189893267,0.5849576749872154,1,0,0.0,0.0,0.0,28.0,30.7988,0.0,31.2674
crop2026-09-19_19-02-00.jpg,2026-09-19,19:02,19,Sat,9,CLEAR,1.0,61.9,1014,2,3.95,1,2,6.39,7,5.73,6.8,512.9,150.9,25.91,64.2,83,84,1012.8,1,0.0714,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.8405666034956844,-0.5417082102827397,-0.7793379649314739,0.6266038113644607,1,0,0.0,0.0,0.0,10.0,7.5886,0.0,12.4608
crop2026-09-14_16-11-00.jpg,2026-09-14,16:11,16,Mon,9,CLEAR,1.0,84.6,1010,2,3.23,0,1,7.65,9,1.76,6.41,610.7,50.5,16.98,80.8,49,1,1008.9,7,0.5385,3,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9907478404714436,0.1357155724343046,-0.8241261886220159,0.5664062369248325,0,0,0.0,0.0,0.0,0.0,7.4861,0.0,17.9117
crop2026-08-11_07-29-00.jpg,2026-08-11,07:29,7,Tue,8,CLEAR,1.0,57.6,1015,2,0.87,1,2,5.24,9,0.89,1.34,510.3,94.6,33.23,58.3,96,86,1013.7,8,0.5333,7,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.5778576243835055,-0.8161375900801602,-0.7944146205354181,0.6073758397232867,0,0,0.0,0.0,0.0,28.0,26.612,0.0,29.9061
crop2025-11-06_11-59-00.jpg,2025-11-06,11:59,11,Thu,11,CLEAR,1.0,63.5,1023,4,5.88,4,5,13.8,15,3.82,3.82,6273.1,1134.5,27.23,61.9,85,98,1023.0,5,0.4167,5,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.9947028171171742,-0.10279253678724681,-0.9876883405951378,0.15643446504023067,0,0,0.0,0.0,0.0,1.0,0.2386,0.0,1.2383
crop2026-05-09_12-35-00.jpg,2026-05-09,12:35,12,Sat,5,CLEAR,1.0,60.7,1016,2,0.39,0,1,5.64,7,5.97,5.97,462.8,61.8,14.24,64.0,74,72,1014.9,11,0.8462,5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.546101961014429,-0.8377187166204388,-0.8038568606172177,0.5948227867513407,1,0,0.0,0.0,0.0,19.0,24.1387,0.0,33.398
crop2026-08-01_07-20-00.jpg,2026-08-01,07:20,7,Sat,8,CLOUDY_OVERCAST,1.0,57.7,1016,2,-0.01,1,2,2.19,13,1.74,1.79,521.3,97.2,39.57,57.0,88,94,1015.0,10,0.6667,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.9707164815781908,0.24022804247726354,-0.19765734037912652,-0.9802711746217218,1,0,1.0,0.0,0.0,30.0,21.5248,9.4604,28.61
crop2026-07-19_06-17-00.jpg,2026-07-19,06:17,6,Sun,7,CLOUDY_OVERCAST,1.0,56.8,1016,2,2.1,0,1,2.15,12,1.6,1.79,441.0,85.2,34.6,54.1,96,100,1014.8,5,0.4545,5,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,-0.7033947028105034,-0.7107994738729929,0.06453230825295807,-0.997915618272179,1,0,1.0,0.0,0.0,4.0,16.6366,2.8309,23.8802
crop2025-10-13_09-08-00.jpg,2025-10-13,09:08,9,Mon,10,CLEAR,1.0,55.9,1007,2,3.51,0,1,6.75,9,1.38,1.57,658.5,77.2,25.47,57.2,84,98,1005.7,2,0.1667,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.13917310096006552,-0.9902680687415703,-0.8007313709487336,0.5990235985155857,0,0,0.0,0.0,0.0,4.0,13.6803,0.0,16.243
crop2026-05-07_08-05-00.jpg,2026-05-07,08:05,8,Thu,5,CLOUDY_OVERCAST,1.0,56.8,1019,2,0.12,1,2,3.58,12,1.64,1.64,562.7,121.6,30.62,58.5,90,56,1018.1,11,1.0,9,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,-0.45864955448431494,-0.8886172326549489,-0.9048270524660196,0.4257792915650726,0,0,1.0,0.0,0.0,9.0,14.8674,0.0,26.0996
crop2026-05-08_09-53-00.jpg,2026-05-08,09:53,9,Fri,5,CLEAR,1.0,58.3,1019,2,0.23,0,1,3.33,11,2.51,2.51,449.8,51.0,24.14,58.1,87,54,1017.9,11,0.7857,8,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.17536672609198692,-0.9845031799744367,-0.8625136692072576,0.5060337641211635,0,0,0.0,0.0,0.0,16.0,10.7549,0.0,23.2856
crop2026-09-17_10-56-00.jpg,2026-09-17,10:56,10,Thu,9,FOG,1.0,59.6,1020,2,3.41,1,2,1.79,16,1.43,1.56,437.4,118.5,36.81,63.7,77,96,1018.6,7,0.5,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.08019892432885893,-0.9967788784562471,-0.1581580672544833,-0.9874138067509115,0,0,0.0,1.0,0.0,11.0,15.5363,8.1546,34.6124
crop2025-11-05_14-41-00.jpg,2025-11-05,14:41,14,Wed,11,CLOUDY_OVERCAST,1.0,59.5,1019,3,0.23,2,3,7.43,11,3.73,11.63,1315.0,244.3,50.3,60.1,99,100,1018.5,5,0.4545,4,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9986295347545738,0.052335956242943946,-0.9914448613738104,-0.13052619222005163,0,0,1.0,0.0,0.0,1.0,6.5431,0.0,24.9064
crop2026-09-04_07-56-00.jpg,2026-09-04,07:56,7,Fri,9,CLEAR,1.0,58.3,1013,3,3.38,1,2,2.13,18,1.84,2.46,837.3,231.9,39.45,58.6,97,2,1012.0,6,0.4615,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.6494480483301838,-0.7604059656000308,-0.4508775406894312,-0.8925858184521253,0,0,0.0,0.0,0.0,37.0,22.6564,3.5961,34.8313
