filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-08-09_09-17-00.jpg,2026-08-09,09:17,9,Sun,8,CLEAR,1.0,59.5,1013,2,3.84,0,1,2.11,16,3.29,3.29,526.7,81.3,32.76,68.0,72,16,1010.7,5,0.3571,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.3436596945856159,-0.9390942520947092,-0.27228024704057396,-0.9622179935292855,1,0,0.0,0.0,0.0,47.0,22.9025,3.5013,37.0117
crop2026-07-06_11-32-00.jpg,2026-07-06,11:32,11,Mon,7,CLOUDY_OVERCAST,1.0,62.2,1017,3,1.34,1,2,2.11,16,4.09,4.09,528.7,193.1,36.58,61.9,75,80,1015.6,9,0.6,4,0.258819045102521,-0.9659258262890682,-0.4999999999999998,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,-0.5000000000000001,-0.8660254037844386,0,0,1.0,0.0,0.0,33.0,33.8868,13.8165,39.9336
crop2026-08-31_07-56-00.jpg,2026-08-31,07:56,7,Mon,8,CLOUDY_OVERCAST,1.0,57.1,1015,3,1.24,1,2,3.1,14,4.52,7.38,527.7,179.3,29.99,54.5,98,100,1012.9,8,0.6154,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.8270805742745616,-0.5620833778521309,-0.26891982061526554,-0.9631625667976582,0,0,1.0,0.0,0.0,15.0,19.5728,8.4625,28.9686
crop2025-11-17_10-20-00.jpg,2025-11-17,10:20,10,Mon,11,CLEAR,1.0,55.6,1011,2,4.36,1,2,9.15,9,7.93,16.55,1203.4,125.8,42.07,53.1,87,18,1009.2,6,0.5455,6,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9999025240093042,-0.013962180339145475,-0.9372819894918919,0.34857204732181424,0,0,0.0,0.0,0.0,0.0,1.313,0.0,5.8067
crop2026-09-14_10-47-00.jpg,2026-09-14,10:47,10,Mon,9,CLEAR,1.0,63.1,1014,2,3.64,0,1,6.87,9,3.32,3.32,611.7,60.5,21.14,68.0,62,2,1012.3,7,0.5385,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.6971651028545645,-0.7169106076504829,-0.8415107819453063,0.5402403204776549,0,0,0.0,0.0,0.0,0.0,3.7404,1.6401,15.1733
crop2025-10-21_09-08-00.jpg,2025-10-21,09:08,9,Tue,10,CLEAR,1.0,58.9,1018,3,4.65,1,2,7.66,12,0.99,2.46,1564.6,222.5,31.38,65.5,64,0,1016.4,6,0.5,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.012217000835247419,-0.999925369660452,-0.8270805742745624,0.5620833778521298,0,0,0.0,0.0,0.0,1.0,5.1352,0.0,9.3151
crop2026-08-27_18-26-00.jpg,2026-08-27,18:26,18,Thu,8,CLEAR,1.0,70.0,1014,3,2.59,1,2,3.41,12,4.24,4.24,518.2,161.6,42.55,75.2,80,100,1012.9,10,0.7143,2,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,0.010471784116246153,-0.9999451693655121,0.12186934340514755,-0.992546151641322,0,0,0.0,0.0,0.0,14.0,22.7813,12.2809,27.8595
crop2026-03-15_17-14-00.jpg,2026-03-15,17:14,17,Sun,3,CLEAR,1.0,69.0,1017,2,0.64,0,1,5.23,8,4.9,4.9,482.7,81.7,31.92,73.8,86,98,1015.8,9,0.6923,3,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-0.0888942968664412,-0.9960410654107696,-0.8069603121438021,0.5906056676199251,1,0,0.0,0.0,0.0,36.0,28.2378,10.5321,34.4248
crop2026-07-03_16-56-00.jpg,2026-07-03,16:56,16,Fri,7,CLEAR,1.0,66.0,1016,2,3.91,1,2,2.06,16,8.04,8.95,424.9,92.3,32.31,67.6,65,2,1014.7,10,0.6667,3,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388,-0.705871570678681,-0.7083398377245289,-0.3469356515732559,-0.9378889346118976,0,0,0.0,0.0,0.0,13.0,13.9216,4.5907,23.945
crop2026-07-19_13-29-00.jpg,2026-07-19,13:29,13,Sun,7,CLEAR,1.0,69.4,1014,2,3.64,1,2,3.03,13,7.26,8.28,560.3,112.0,36.69,69.8,61,63,1013.6,5,0.4545,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.7253743710122876,-0.688354575693754,0.022687333572781843,-0.9997426093226983,1,0,0.0,0.0,0.0,1.0,17.1507,5.7132,35.031
crop2026-05-08_17-59-00.jpg,2026-05-08,17:59,17,Fri,5,CLEAR,1.0,70.7,1016,2,3.52,0,1,7.25,7,6.36,6.36,522.2,52.0,13.14,72.3,70,0,1014.1,11,0.7857,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.024432178152653285,-0.9997014897811831,-0.7847763705330829,0.6197790317951402,0,0,0.0,0.0,0.0,6.0,6.5946,4.8678,14.2738
crop2025-11-10_13-02-00.jpg,2025-11-10,13:02,13,Mon,11,CLEAR,1.0,73.6,1021,3,5.17,2,3,6.44,12,4.77,4.77,1310.4,258.3,25.31,78.3,54,14,1019.7,2,0.1818,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.5962248749656158,-0.8028174751911145,-0.9822872507286887,0.18738131458572427,0,0,0.0,0.0,0.0,0.0,0.9518,0.084,5.8534
crop2026-05-07_13-29-00.jpg,2026-05-07,13:29,13,Thu,5,CLEAR,1.0,68.4,1018,2,1.73,1,2,3.71,12,4.95,5.82,587.9,108.5,30.56,70.2,68,23,1016.8,11,1.0,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.8241261886220157,-0.5664062369248328,-0.9033352928633013,0.4289351334031449,0,0,0.0,0.0,0.0,23.0,23.0719,12.8522,32.1869
crop2026-09-19_17-14-00.jpg,2026-09-19,17:14,17,Sat,9,CLEAR,1.0,68.9,1013,2,4.51,1,2,5.91,8,5.11,5.11,497.8,157.6,26.8,71.2,66,23,1012.7,1,0.0714,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.4399391698559153,-0.8980275757606155,-0.7922896433551908,0.6101451639012675,1,0,0.0,0.0,0.0,2.0,2.4508,1.2892,8.8677
crop2026-08-31_16-56-00.jpg,2026-08-31,16:56,16,Mon,8,CLEAR,1.0,67.0,1014,2,3.46,1,2,2.77,14,11.53,16.55,483.5,183.4,32.54,66.0,70,11,1012.5,8,0.6154,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.9238795325112868,-0.3826834323650895,0.06104853953485719,-0.9981347984218669,0,0,0.0,0.0,0.0,13.0,15.3277,7.0119,30.2911
crop2026-07-19_12-35-00.jpg,2026-07-19,12:35,12,Sun,7,CLEAR,1.0,66.1,1015,2,2.62,1,2,2.88,13,7.18,7.18,532.2,103.9,36.93,66.2,66,68,1014.4,5,0.4545,2,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.6730125135097731,-0.7396310949786099,0.02443217815265353,-0.9997014897811831,1,0,0.0,0.0,0.0,23.0,29.5402,10.8789,43.9886
crop2025-10-13_10-56-00.jpg,2025-10-13,10:56,10,Mon,10,CLOUDY_OVERCAST,1.0,57.4,1007,2,3.4,0,1,6.41,9,2.32,2.32,606.2,73.6,27.12,59.7,76,59,1005.4,2,0.1818,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.5835412113561174,-0.8120835268918064,-0.8038568606172177,0.5948227867513407,0,0,1.0,0.0,0.0,8.0,11.0877,2.3984,26.4464
crop2025-11-05_08-23-00.jpg,2025-11-05,08:23,8,Wed,11,RAIN,1.0,54.4,1018,2,5.84,2,3,7.15,6,7.86,13.42,778.1,128.0,29.74,55.6,96,100,1016.3,5,0.4545,5,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.7901550123756905,-0.6129070536529763,0.07323819712763124,-0.9973144772244581,0,0,0.0,0.0,1.0,0.0,0.1351,0.0,1.939
